Account Statement for Account Number 2512002100023956,,,,,,,,,,,,,
,Branch Details,,,,,,,,,,,,
,M788146,,31-03-2017,,BY CH 437474,,,-,,,"1,483.00","27,67,852.95 Cr.",
,M779272,,31-03-2017,,BY TRCH723266,,,-,,,"16,891.00","27,66,369.95 Cr.",
,M794027,,31-03-2017,,BY CH988684,,,-,,,"2,763.00","27,49,478.95 Cr.",
,S39369216,,31-03-2017,,BY INST 14153 : CTO261-1 DAY  LAT,,,-,,,"1,72,454.00","27,46,715.95 Cr.",
,S39366489,,31-03-2017,,NEFT_IN:BD17033145636327/ PASCHIMANCHAL VIDYUT VITRAN NIGAM LTD,,,-,,,509.00,"25,74,261.95 Cr.",
,S39365278,,31-03-2017,,NEFT_IN:BD17033145636313/ PASCHIMANCHAL VIDYUT VITRAN NIGAM LTD,,,-,,,470.00,"25,73,752.95 Cr.",
,S39324462,,31-03-2017,,BY INST 406676 : CTO263-1 DAY  LAT,,,-,,,"14,541.00","25,73,282.95 Cr.",
,S39324462,,31-03-2017,,BY INST 395175 : CTO263-1 DAY  LAT,,,-,,,"1,09,164.00","25,58,741.95 Cr.",
,S39324462,,31-03-2017,,BY INST 262950 : CTO263-1 DAY  LAT,,,-,,,"47,182.00","24,49,577.95 Cr.",
,S39324462,,31-03-2017,,BY INST 86274 : CTO263-1 DAY  LAT,,,-,,,"20,498.00","24,02,395.95 Cr.",
,S39324462,,31-03-2017,,BY INST 395354 : CTO263-1 DAY  LAT,,,-,,,"10,046.00","23,81,897.95 Cr.",
,S39324462,,31-03-2017,,BY INST 847764 : CTO263-1 DAY  LAT,,,-,,,"8,444.00","23,71,851.95 Cr.",
,S39324462,,31-03-2017,,BY INST 776964 : CTO263-1 DAY  LAT,,,-,,,"4,835.00","23,63,407.95 Cr.",
,S39324462,,31-03-2017,,BY INST 907 : CTO263-1 DAY  LAT,,,-,,,"1,581.00","23,58,572.95 Cr.",
,S39324462,,31-03-2017,,BY INST 15238 : CTO263-1 DAY  LAT,,,-,,,"11,318.00","23,56,991.95 Cr.",
,S39324462,,31-03-2017,,BY INST 407342 : CTO263-1 DAY  LAT,,,-,,,"13,214.00","23,45,673.95 Cr.",
,S39324462,,31-03-2017,,BY INST 52639 : CTO263-1 DAY  LAT,,,-,,,"6,999.00","23,32,459.95 Cr.",
,S39324462,,31-03-2017,,BY INST 52640 : CTO263-1 DAY  LAT,,,-,,,"33,347.00","23,25,460.95 Cr.",
,S39324462,,31-03-2017,,BY INST 952475 : CTO263-1 DAY  LAT,,,-,,,"1,376.00","22,92,113.95 Cr.",
,S39324462,,31-03-2017,,BY INST 745559 : CTO263-1 DAY  LAT,,,-,,,385.00,"22,90,737.95 Cr.",
,S39324462,,31-03-2017,,BY INST 346840 : CTO263-1 DAY  LAT,,,-,,,"16,975.00","22,90,352.95 Cr.",
,S39324462,,31-03-2017,,BY INST 704385 : CTO263-1 DAY  LAT,,,-,,,"3,301.00","22,73,377.95 Cr.",
,S39324462,,31-03-2017,,BY INST 882061 : CTO263-1 DAY  LAT,,,-,,,"2,981.00","22,70,076.95 Cr.",
,S39324462,,31-03-2017,,BY INST 711624 : CTO263-1 DAY  LAT,,,-,,,"4,148.00","22,67,095.95 Cr.",
,S39324462,,31-03-2017,,BY INST 69779 : CTO263-1 DAY  LAT,,,-,,,"59,134.00","22,62,947.95 Cr.",
,S39324462,,31-03-2017,,BY INST 188573 : CTO263-1 DAY  LAT,,,-,,,"20,302.00","22,03,813.95 Cr.",
,S39324462,,31-03-2017,,BY INST 176991 : CTO263-1 DAY  LAT,,,-,,,"1,300.00","21,83,511.95 Cr.",
,S39295153,,31-03-2017,,BY INST 339930 : CTO262-1 DAY  LAT,,,-,,,"4,357.00","21,82,211.95 Cr.",
,S39295153,,31-03-2017,,BY INST 921930 : CTO262-1 DAY  LAT,,,-,,,280.00,"21,77,854.95 Cr.",
,S39295153,,31-03-2017,,BY INST 390835 : CTO262-1 DAY  LAT,,,-,,,"1,406.00","21,77,574.95 Cr.",
,S39295153,,31-03-2017,,BY INST 422136 : CTO262-1 DAY  LAT,,,-,,,"26,150.00","21,76,168.95 Cr.",
,S39295153,,31-03-2017,,BY INST 395691 : CTO262-1 DAY  LAT,,,-,,,"26,220.00","21,50,018.95 Cr.",
,S39295153,,31-03-2017,,BY INST 395695 : CTO262-1 DAY  LAT,,,-,,,"22,011.00","21,23,798.95 Cr.",
,S39295153,,31-03-2017,,BY INST 395689 : CTO262-1 DAY  LAT,,,-,,,"12,773.00","21,01,787.95 Cr.",
,S39295153,,31-03-2017,,BY INST 395693 : CTO262-1 DAY  LAT,,,-,,,"28,958.00","20,89,014.95 Cr.",
,S39295153,,31-03-2017,,BY INST 395696 : CTO262-1 DAY  LAT,,,-,,,"23,539.00","20,60,056.95 Cr.",
,S39295153,,31-03-2017,,BY INST 395694 : CTO262-1 DAY  LAT,,,-,,,"21,000.00","20,36,517.95 Cr.",
,S39295153,,31-03-2017,,BY INST 395692 : CTO262-1 DAY  LAT,,,-,,,"16,004.00","20,15,517.95 Cr.",
,S39295153,,31-03-2017,,BY INST 465255 : CTO262-1 DAY  LAT,,,-,,,"15,716.00","19,99,513.95 Cr.",
,S39295153,,31-03-2017,,BY INST 36789 : CTO262-1 DAY  LAT,,,-,,,"27,103.00","19,83,797.95 Cr.",
,S39295153,,31-03-2017,,BY INST 1 : CTO262-1 DAY  LAT,,,-,,,"58,418.00","19,56,694.95 Cr.",
,S39295153,,31-03-2017,,BY INST 154 : CTO262-1 DAY  LAT,,,-,,,"4,695.00","18,98,276.95 Cr.",
,S39295153,,31-03-2017,,BY INST 174714 : CTO262-1 DAY  LAT,,,-,,,"12,027.00","18,93,581.95 Cr.",
,S39295153,,31-03-2017,,BY INST 153749 : CTO262-1 DAY  LAT,,,-,,,"29,000.00","18,81,554.95 Cr.",
,S39295153,,31-03-2017,,BY INST 16233 : CTO262-1 DAY  LAT,,,-,,,"6,353.00","18,52,554.95 Cr.",
,S39295153,,31-03-2017,,BY INST 104041 : CTO262-1 DAY  LAT,,,-,,,869.00,"18,46,201.95 Cr.",
,S39295153,,31-03-2017,,BY INST 698653 : CTO262-1 DAY  LAT,,,-,,,"2,297.00","18,45,332.95 Cr.",
,S39295153,,31-03-2017,,BY INST 242 : CTO262-1 DAY  LAT,,,-,,,"25,214.00","18,43,035.95 Cr.",
,S39295153,,31-03-2017,,BY INST 821249 : CTO262-1 DAY  LAT,,,-,,,"1,860.00","18,17,821.95 Cr.",
,S39295153,,31-03-2017,,BY INST 852714 : CTO262-1 DAY  LAT,,,-,,,"1,665.00","18,15,961.95 Cr.",
,S39295153,,31-03-2017,,BY INST 852720 : CTO262-1 DAY  LAT,,,-,,,"3,260.00","18,14,296.95 Cr.",
,S39295153,,31-03-2017,,BY INST 852715 : CTO262-1 DAY  LAT,,,-,,,"1,670.00","18,11,036.95 Cr.",
,S39295153,,31-03-2017,,BY INST 852716 : CTO262-1 DAY  LAT,,,-,,,"3,100.00","18,09,366.95 Cr.",
,S39295153,,31-03-2017,,BY INST 333299 : CTO262-1 DAY  LAT,,,-,,,"3,249.00","18,06,266.95 Cr.",
,S39295153,,31-03-2017,,BY INST 849491 : CTO262-1 DAY  LAT,,,-,,,"1,679.00","18,03,017.95 Cr.",
,S39295153,,31-03-2017,,BY INST 903625 : CTO262-1 DAY  LAT,,,-,,,"2,166.00","18,01,338.95 Cr.",
,S39295153,,31-03-2017,,BY INST 13516 : CTO262-1 DAY  LAT,,,-,,,"1,233.00","17,99,172.95 Cr.",
,S39295153,,31-03-2017,,BY INST 2080 : CTO262-1 DAY  LAT,,,-,,,"1,892.00","17,97,939.95 Cr.",
,S39295153,,31-03-2017,,BY INST 68 : CTO262-1 DAY  LAT,,,-,,,"6,436.00","17,96,047.95 Cr.",
,S39295153,,31-03-2017,,BY INST 214899 : CTO262-1 DAY  LAT,,,-,,,"1,456.00","17,89,611.95 Cr.",
,S39295153,,31-03-2017,,BY INST 6318 : CTO262-1 DAY  LAT,,,-,,,"5,369.00","17,88,155.95 Cr.",
,S39295153,,31-03-2017,,BY INST 770894 : CTO262-1 DAY  LAT,,,-,,,"1,200.00","17,82,786.95 Cr.",
,S39295153,,31-03-2017,,BY INST 62 : CTO262-1 DAY  LAT,,,-,,,"2,588.00","17,81,586.95 Cr.",
,S39295153,,31-03-2017,,BY INST 720781 : CTO262-1 DAY  LAT,,,-,,,"6,766.00","17,78,998.95 Cr.",
,S39295153,,31-03-2017,,BY INST 40785 : CTO262-1 DAY  LAT,,,-,,,232.00,"17,72,232.95 Cr.",
,S39295153,,31-03-2017,,BY INST 107 : CTO262-1 DAY  LAT,,,-,,,714.00,"17,72,000.95 Cr.",
,S39295153,,31-03-2017,,BY INST 624547 : CTO262-1 DAY  LAT,,,-,,,"2,862.00","17,71,286.95 Cr.",
,S39295153,,31-03-2017,,BY INST 624548 : CTO262-1 DAY  LAT,,,-,,,"1,672.00","17,68,424.95 Cr.",
,S39295153,,31-03-2017,,BY INST 624549 : CTO262-1 DAY  LAT,,,-,,,"1,669.00","17,66,752.95 Cr.",
,S39295153,,31-03-2017,,BY INST 270679 : CTO262-1 DAY  LAT,,,-,,,"6,121.00","17,65,083.95 Cr.",
,S39295153,,31-03-2017,,BY INST 42 : CTO262-1 DAY  LAT,,,-,,,"4,125.00","17,58,962.95 Cr.",
,S39295153,,31-03-2017,,BY INST 3943 : CTO262-1 DAY  LAT,,,-,,,"2,508.00","17,54,837.95 Cr.",
,S39295153,,31-03-2017,,BY INST 415841 : CTO262-1 DAY  LAT,,,-,,,"2,839.00","17,52,329.95 Cr.",
,S39295153,,31-03-2017,,BY INST 756411 : CTO262-1 DAY  LAT,,,-,,,"30,092.00","17,49,490.95 Cr.",
,S39295153,,31-03-2017,,BY INST 756410 : CTO262-1 DAY  LAT,,,-,,,"27,968.00","17,19,398.95 Cr.",
,S39295153,,31-03-2017,,BY INST 454144 : CTO262-1 DAY  LAT,,,-,,,"15,790.00","16,91,430.95 Cr.",
,S39295153,,31-03-2017,,BY INST 908326 : CTO262-1 DAY  LAT,,,-,,,671.00,"16,75,640.95 Cr.",
,S39295153,,31-03-2017,,BY INST 144279 : CTO262-1 DAY  LAT,,,-,,,"4,082.00","16,74,969.95 Cr.",
,S39295153,,31-03-2017,,BY INST 12 : CTO262-1 DAY  LAT,,,-,,,827.00,"16,70,887.95 Cr.",
,S39295153,,31-03-2017,,BY INST 11 : CTO262-1 DAY  LAT,,,-,,,"3,362.00","16,70,060.95 Cr.",
,S39295153,,31-03-2017,,BY INST 783158 : CTO262-1 DAY  LAT,,,-,,,"2,580.00","16,66,698.95 Cr.",
,S39295153,,31-03-2017,,BY INST 56556 : CTO262-1 DAY  LAT,,,-,,,"1,630.00","16,64,118.95 Cr.",
,S39295153,,31-03-2017,,BY INST 95921 : CTO262-1 DAY  LAT,,,-,,,"4,172.00","16,62,488.95 Cr.",
,S39295153,,31-03-2017,,BY INST 95924 : CTO262-1 DAY  LAT,,,-,,,"1,617.00","16,58,316.95 Cr.",
,S39295153,,31-03-2017,,BY INST 152443 : CTO262-1 DAY  LAT,,,-,,,"18,064.00","16,56,699.95 Cr.",
,S39295153,,31-03-2017,,BY INST 10446 : CTO262-1 DAY  LAT,,,-,,,"1,997.00","16,38,635.95 Cr.",
,S39295153,,31-03-2017,,BY INST 615164 : CTO262-1 DAY  LAT,,,-,,,"1,272.00","16,36,638.95 Cr.",
,S39295153,,31-03-2017,,BY INST 1093 : CTO262-1 DAY  LAT,,,-,,,"4,469.00","16,35,366.95 Cr.",
,S39295153,,31-03-2017,,BY INST 282620 : CTO262-1 DAY  LAT,,,-,,,"1,216.00","16,30,897.95 Cr.",
,S39295153,,31-03-2017,,BY INST 334375 : CTO262-1 DAY  LAT,,,-,,,"11,731.00","16,29,681.95 Cr.",
,S39295153,,31-03-2017,,BY INST 551844 : CTO262-1 DAY  LAT,,,-,,,299.00,"16,17,950.95 Cr.",
,S39295153,,31-03-2017,,BY INST 211941 : CTO262-1 DAY  LAT,,,-,,,"10,205.00","16,17,651.95 Cr.",
,S39295153,,31-03-2017,,BY INST 635605 : CTO262-1 DAY  LAT,,,-,,,"1,725.00","16,07,446.95 Cr.",
,S39295153,,31-03-2017,,BY INST 162986 : CTO262-1 DAY  LAT,,,-,,,817.00,"16,05,721.95 Cr.",
,S39295153,,31-03-2017,,BY INST 230015 : CTO262-1 DAY  LAT,,,-,,,"1,854.00","16,04,904.95 Cr.",
,S39295153,,31-03-2017,,BY INST 398359 : CTO262-1 DAY  LAT,,,-,,,"1,789.00","16,03,050.95 Cr.",
,S39295153,,31-03-2017,,BY INST 398371 : CTO262-1 DAY  LAT,,,-,,,"2,400.00","16,01,261.95 Cr.",
,S39295153,,31-03-2017,,BY INST 560 : CTO262-1 DAY  LAT,,,-,,,"3,061.00","15,98,861.95 Cr.",
,S39295153,,31-03-2017,,BY INST 422393 : CTO262-1 DAY  LAT,,,-,,,"2,658.00","15,95,800.95 Cr.",
,S39295153,,31-03-2017,,BY INST 615281 : CTO262-1 DAY  LAT,,,-,,,"8,020.00","15,93,142.95 Cr.",
,S39295153,,31-03-2017,,BY INST 158 : CTO262-1 DAY  LAT,,,-,,,"2,354.00","15,85,122.95 Cr.",
,S39295153,,31-03-2017,,BY INST 69781 : CTO262-1 DAY  LAT,,,-,,,"3,657.00","15,82,768.95 Cr.",
,S39295153,,31-03-2017,,BY INST 79 : CTO262-1 DAY  LAT,,,-,,,"3,295.00","15,79,111.95 Cr.",
,S39295153,,31-03-2017,,BY INST 36737 : CTO262-1 DAY  LAT,,,-,,,"3,739.00","15,75,816.95 Cr.",
,S39295153,,31-03-2017,,BY INST 45305 : CTO262-1 DAY  LAT,,,-,,,218.00,"15,72,077.95 Cr.",
,S39295153,,31-03-2017,,BY INST 22251 : CTO262-1 DAY  LAT,,,-,,,"21,568.00","15,71,859.95 Cr.",
,S39220177,,31-03-2017,,NEFT_IN:SBIN517090128169/ UTTAR PRADESH TREASURY,,,-,,,"3,49,800.00","15,50,291.95 Cr.",
,S39204782,,31-03-2017,,NEFT_IN:SBIN517090116806/ UTTAR PRADESH TREASURY,,,-,,,"50,000.00","12,00,491.95 Cr.",
,M388707,,31-03-2017,,755027,,,-,,,"8,259.00","11,50,491.95 Cr.",
,M388707,,31-03-2017,,143759,,,-,,,"33,728.00","11,42,232.95 Cr.",
,M388707,,31-03-2017,,143764,,,-,,,"4,138.00","11,08,504.95 Cr.",
,M388707,,31-03-2017,,143762,,,-,,,"18,145.00","11,04,366.95 Cr.",
,M388707,,31-03-2017,,143761,,,-,,,"8,174.00","10,86,221.95 Cr.",
,M388707,,31-03-2017,,143760,,,-,,,"51,938.00","10,78,047.95 Cr.",
,M388707,,31-03-2017,,693577,,,-,,,"1,163.00","10,26,109.95 Cr.",
,M388707,,31-03-2017,,850358,,,-,,,972.00,"10,24,946.95 Cr.",
,M252074,,31-03-2017,,867143,,,-,,,"1,134.00","10,23,974.95 Cr.",
,M252074,,31-03-2017,,522228,,,-,,,999.00,"10,22,840.95 Cr.",
,M188716,,31-03-2017,,BY CASH,,,-,,,"2,44,749.00","10,21,841.95 Cr.",
,M12686,,31-03-2017,,PNB 143576,,,-,,,"12,028.00","7,77,092.95 Cr.",
,M12686,,31-03-2017,,PNB 861439,,,-,,,"2,761.00","7,65,064.95 Cr.",
,M12686,,31-03-2017,,PNB 483017,,,-,,,"6,076.00","7,62,303.95 Cr.",
,M12686,,31-03-2017,,PNB 571622,,,-,,,"5,106.00","7,56,227.95 Cr.",
,M12686,,31-03-2017,,PNB 21185,,,-,,,"13,343.00","7,51,121.95 Cr.",
,M12686,,31-03-2017,,PNB 78912,,,-,,,"3,511.00","7,37,778.95 Cr.",
,M13202,,31-03-2017,,TR 317546,,,-,,,"13,862.00","7,34,267.95 Cr.",
,M13673,,31-03-2017,,PNB 81672,,,-,,,"1,796.00","7,20,405.95 Cr.",
,M20156,,31-03-2017,,PNB 552422,,,-,,,"21,301.00","7,18,609.95 Cr.",
,M20156,,31-03-2017,,PNB 467993,,,-,,,"57,126.00","6,97,308.95 Cr.",
,S35637496,,30-03-2017,,NEFT_IN:170330A5PGN00108/ BPCL WR EFT ACCOUNT,,,-,,,"2,13,713.00","6,40,182.95 Cr.",
,M1185948,,30-03-2017,,TR,,,-,,"35,00,000.00",,"4,26,469.95 Cr.",
,S35426724,,30-03-2017,,NEFT_IN:SBIN317089883389/ UTTAR PRADESH TREASURY,,,-,,,"58,888.00","39,26,469.95 Cr.",
,M1124652,,30-03-2017,,BY TR 816182,,,-,,,"1,802.00","38,67,581.95 Cr.",
,M1085000,,30-03-2017,,BY CASH,,,-,,,"2,75,686.00","38,65,779.95 Cr.",
,M1084125,,30-03-2017,,BY CASH,,,-,,,"3,84,853.00","35,90,093.95 Cr.",
,M1084465,,30-03-2017,,BY CASH,,,-,,,"49,000.00","32,05,240.95 Cr.",
,M359385,,30-03-2017,,CH 024113,,,-,,,"1,319.00","31,56,240.95 Cr.",
,M359385,,30-03-2017,,CH513063,,,-,,,"2,970.00","31,54,921.95 Cr.",
,M304051,,30-03-2017,,CH163279,,,-,,,"10,424.00","31,51,951.95 Cr.",
,M1060583,,30-03-2017,,BY CASH,,,-,,,"42,500.00","31,41,527.95 Cr.",
,M1061523,,30-03-2017,,BY CASH,,,-,,,"4,10,486.00","30,99,027.95 Cr.",
,M1070040,,30-03-2017,,BY CASH,,,-,,,"4,88,345.00","26,88,541.95 Cr.",
,M930561,,30-03-2017,,BY CASH,,,-,,,"4,50,600.00","22,00,196.95 Cr.",
,S34616080,,30-03-2017,,BY INST 475342 : CTO261-1 DAY  LAT,,,-,,,"1,308.00","17,49,596.95 Cr.",
,S34555825,,30-03-2017,,BY INST 5 : CTO262-1 DAY  LAT,,,-,,,547.00,"17,48,288.95 Cr.",
,S34555825,,30-03-2017,,BY INST 317912 : CTO262-1 DAY  LAT,,,-,,,828.00,"17,47,741.95 Cr.",
,S34555825,,30-03-2017,,BY INST 830110 : CTO262-1 DAY  LAT,,,-,,,"1,656.00","17,46,913.95 Cr.",
,S34555825,,30-03-2017,,BY INST 21234 : CTO262-1 DAY  LAT,,,-,,,862.00,"17,45,257.95 Cr.",
,S34555825,,30-03-2017,,BY INST 239 : CTO262-1 DAY  LAT,,,-,,,"11,474.00","17,44,395.95 Cr.",
,S34555825,,30-03-2017,,BY INST 238 : CTO262-1 DAY  LAT,,,-,,,"16,951.00","17,32,921.95 Cr.",
,M247484,,30-03-2017,,BY CASH,,,-,,,"1,86,669.00","17,15,970.95 Cr.",
,S33850652,,30-03-2017,,NEFT_IN:SBIN317089161983/ UTTAR PRADESH TREASURY,,,-,,,"16,982.00","15,29,301.95 Cr.",
,M1092729,,29-03-2017,,TR,,,-,,"40,00,000.00",,"15,12,319.95 Cr.",
,S30850594,,29-03-2017,,NEFT_IN:SBIC300009542372/ PAO Central Excise Lucknow,,,-,,,"7,244.00","55,12,319.95 Cr.",
,S30790867,,29-03-2017,,OW CHQ :            8703 REJ               -198600,,,"LUCKNOW, SER BR CLG  (SLR )",,230.00,,"55,05,075.95 Cr.",
,M1018864,,29-03-2017,,BY CH993106,,,-,,,"24,938.00","55,05,305.95 Cr.",
,S30665650,,29-03-2017,,REJECT:7:FUNDS INSUFFICIENT                -198600,,,"LUCKNOW, SER BR CLG  (SLR )",,"11,686.00",,"54,80,367.95 Cr.",
,S30665650,,29-03-2017,,REJECT:8703:FUNDS INSUFFICIENT             -198600,,,"LUCKNOW, SER BR CLG  (SLR )",,"19,946.00",,"54,92,053.95 Cr.",
,S30665650,,29-03-2017,,REJECT:390835:OTHER REASON-LINK FAILURE    -198600,,,"LUCKNOW, SER BR CLG  (SLR )",,"1,406.00",,"55,11,999.95 Cr.",
,M1013988,,29-03-2017,,BY TR,,,-,,,"1,966.00","55,13,405.95 Cr.",
,M870293,,29-03-2017,,BYCH087532,,,-,,,"3,991.00","55,11,439.95 Cr.",
,S30452232,,29-03-2017,,NRTGS/ALLAR52017032904458609/CH.CHARAN SINGH UNIVE,,,-,,,"17,22,238.00","55,07,448.95 Cr.",
,S30439324,,29-03-2017,,NRTGS/ALLAR52017032904458565/CH.CHARAN SINGH UNIVE,,,-,,,"14,82,577.00","37,85,210.95 Cr.",
,S29966209,,29-03-2017,,NEFT_IN:SBIN217088301905/ UTTAR PRADESH TREASURY,,,-,,,"2,00,000.00","23,02,633.95 Cr.",
,S29935958,,29-03-2017,,NEFT_IN:SBIN217088297129/ UTTAR PRADESH TREASURY,,,-,,,"6,64,193.00","21,02,633.95 Cr.",
,S29898088,,29-03-2017,,NEFT_IN:SBIN217088266433/ UTTAR PRADESH TREASURY,,,-,,,"13,000.00","14,38,440.95 Cr.",
,S29821548,,29-03-2017,,BY INST 390835 : CTO267-1 DAY  LAT,,,-,,,"1,406.00","14,25,440.95 Cr.",
,S29761590,,29-03-2017,,BY INST 394791 : CTO263-1 DAY  LAT,,,-,,,"13,463.00","14,24,034.95 Cr.",
,S29761590,,29-03-2017,,BY INST 394796 : CTO263-1 DAY  LAT,,,-,,,"10,544.00","14,10,571.95 Cr.",
,S29761590,,29-03-2017,,BY INST 419381 : CTO263-1 DAY  LAT,,,-,,,960.00,"14,00,027.95 Cr.",
,S29761590,,29-03-2017,,BY INST 21169 : CTO263-1 DAY  LAT,,,-,,,"16,432.00","13,99,067.95 Cr.",
,S29761590,,29-03-2017,,BY INST 419155 : CTO263-1 DAY  LAT,,,-,,,"5,785.00","13,82,635.95 Cr.",
,S29761590,,29-03-2017,,BY INST 169941 : CTO263-1 DAY  LAT,,,-,,,"7,599.00","13,76,850.95 Cr.",
,S29761590,,29-03-2017,,BY INST 170000 : CTO263-1 DAY  LAT,,,-,,,"10,294.00","13,69,251.95 Cr.",
,S29761590,,29-03-2017,,BY INST 123258 : CTO263-1 DAY  LAT,,,-,,,"3,885.00","13,58,957.95 Cr.",
,S29761590,,29-03-2017,,BY INST 777411 : CTO263-1 DAY  LAT,,,-,,,"2,803.00","13,55,072.95 Cr.",
,S29761590,,29-03-2017,,BY INST 777413 : CTO263-1 DAY  LAT,,,-,,,"7,451.00","13,52,269.95 Cr.",
,S29761590,,29-03-2017,,BY INST 777412 : CTO263-1 DAY  LAT,,,-,,,"31,564.00","13,44,818.95 Cr.",
,S29761590,,29-03-2017,,BY INST 881505 : CTO263-1 DAY  LAT,,,-,,,"3,591.00","13,13,254.95 Cr.",
,S29761590,,29-03-2017,,BY INST 383880 : CTO263-1 DAY  LAT,,,-,,,"1,967.00","13,09,663.95 Cr.",
,S29761590,,29-03-2017,,BY INST 147189 : CTO263-1 DAY  LAT,,,-,,,"18,944.00","13,07,696.95 Cr.",
,S29761590,,29-03-2017,,BY INST 766006 : CTO263-1 DAY  LAT,,,-,,,"24,117.00","12,88,752.95 Cr.",
